"word_freq_make","word_freq_address","word_freq_all","word_freq_3d","word_freq_our","word_freq_over","word_freq_remove","word_freq_internet","word_freq_order","word_freq_mail","word_freq_receive","word_freq_will","word_freq_people","word_freq_report","word_freq_addresses","word_freq_free","word_freq_business","word_freq_email","word_freq_you","word_freq_credit","word_freq_your","word_freq_font","word_freq_000","word_freq_money","word_freq_hp","word_freq_hpl","word_freq_george","word_freq_650","word_freq_lab","word_freq_labs","word_freq_telnet","word_freq_857","word_freq_data","word_freq_415","word_freq_85","word_freq_technology","word_freq_1999","word_freq_parts","word_freq_pm","word_freq_direct","word_freq_cs","word_freq_meeting","word_freq_original","word_freq_project","word_freq_re","word_freq_edu","word_freq_table","word_freq_conference","char_freq_;","char_freq_(","char_freq_[","char_freq_!","char_freq_$","char_freq_#","capital_run_length_average","capital_run_length_longest","capital_run_length_total","Class"
0,0,0.218487394957983,0,0,0,0,0,0,0,0,0.249602543720191,0,0,0,0,0,0,0.282628262826283,0,0,0,0,0,0,0,0,0.361751152073733,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0546218487394958,0,0,0,0.109243697478992,0,0,0,0.102317958323578,0,0.0156615661566157,0,0,0.00272072072072072,0.00900900900900901,0.0164998146088246,-1
0,0.0378151260504202,0,0,0,0,0.148555708390647,0,0,0.132029339853301,0.27,0.0858505564387917,0,0,0,0.295238095238095,0,0.106719367588933,0.293429342934293,0,0.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0,0,0,0,0,0,0.0601260126012601,0,0,0.000487987987987988,0.003003003003003,0.0096403411197627,1
0.01,0.00560224089635854,0.0672268907563025,0,0.004,0.0993788819875776,0,0.0128205128205128,0.0680851063829787,0.127139364303178,0.04,0.165341812400636,0,0,0,0.0326530612244898,0.0078125,0,0.0612061206120612,0,0.11,0,0.0170212765957447,0,0.11443433029909,0.0780234070221066,0,0.0368663594470046,0,0,0.0368663594470046,0,0,0,0.0829493087557604,0,0.034833091436865,0.0256410256410256,0,0,0,0.00280112044817927,0,0,0.002,0,0,0,0.00730110775427996,0.0332474830250527,0,0.0127812781278128,0.021482602118003,0.00676923076923077,0.00147597597597598,0.0165165165165165,0.252131998516871,-1
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94553706505295,0,0.00211861861861862,0.00675675675675676,0.00741564701520208,1
0,0,0.0784313725490196,0,0.028,0,0,0,0,0,0,0.135135135135135,0,0,0,0,0,0,0.0252025202520252,0,0,0,0,0,0.110533159947984,0,0,0.129032258064516,0,0,0,0,0,0,0.129032258064516,0.587557603686636,0.0406386066763425,0,0.0252025202520252,0,0,0,0,0.0168067226890756,0,0,0,0,0.0561430010070493,0.0173261531257317,0,0,0,0,0.00143843843843844,0.0405405405405405,0.0350389321468298,-1
0,0,0.11484593837535,0,0,0,0,0,0,0.100244498777506,0,0.19872813990461,0,0,0,0,0,0,0.261926192619262,0,0.05125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0430812456099274,0,0,0,0,0.000807807807807808,0.00675675675675676,0.00723025583982202,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.700280112044818,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.0015015015015015,0.000741564701520208,-1
0,0,0.815126050420168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174617461746175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0910793725122922,0,0.07002700270027,0,0,0.00039039039039039,0.0015015015015015,0.00519095291064145,-1
0,0,0,0,0.312,0,0.143053645116919,0.333333333333333,0,0.254278728606357,0,0.165341812400636,0,0,0,0.282993197278912,0,0,0.187218721872187,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0,0,0,0,0,0,0,0,0,0.0145525525525526,0.048048048048048,0.0255839822024472,1
0.0125,0,0.0812324929971989,0,0.023,0.105590062111801,0.00687757909215956,0,0,0,0.325,0.130365659777424,0,0,0,0.103401360544218,0.021484375,0.0217391304347826,0.137713771377138,0.0464,0.1625,0,0.0978723404255319,0.0113378684807256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00226586102719033,0.0302036993678295,0,0.0183618361836184,0.0783661119515885,0,0.00074024024024024,0.00525525525525526,0.122172784575454,1
0.015,0,0.0672268907563025,0,0.01,0,0,0.0544871794871795,0.0723404255319149,0.0415647921760391,0,0.0158982511923688,0.00540540540540541,0,0,0.00408163265306122,0,0,0.0405040504050405,0,0.025,0,0.0127659574468085,0,0.0767230169050715,0.158647594278283,0,0,0,0,0,0,0,0,0,0,0.197387518142235,0,0,0,0,0,0.0168067226890756,0,0.0225,0,0,0,0.0450654582074522,0.0714118473425427,0.0177478580171359,0.00522052205220522,0.00332829046898638,0.0141538461538462,0.00272222222222222,0.0187687687687688,0.46514645902855,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371541501976285,0.169216921692169,0,0.235,0,0,0,0,0,0.0752,0,0,0,0,0,0.515731874145007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0856942168110513,0,0,0,0,0.000460960960960961,0.0015015015015015,0.00296625880608083,-1
1,0,0.280112044817927,0,0.1,0,0,0,0,0,0,0.158982511923688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039335050339499,0,0.0302430243024302,0,0,0.000689189189189189,0.00675675675675676,0.00982573229514275,-1
0,0.00560224089635854,0.0224089635854342,0,0,0.0496894409937888,0,0.0512820512820513,0,0,0,0.128775834658188,0.0288288288288288,0,0,0,0.015625,0,0,0,0,0,0.0340425531914894,0,0.226918075422627,0.0624187256176853,0,0,0.0224089635854342,0.0552995391705069,0,0,0,0,0,0.0737327188940092,0.011611030478955,0,0,0,0,0.00560224089635854,0,0,0,0,0,0.0747663551401869,0.00553877139979859,0.0259892296885975,0,0,0.0166414523449319,0,0.00171921921921922,0.015015015015015,0.128290693362996,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172817281728173,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27866473149492,0,0,0,0,0,0,0,0,0.80672268907563,0,0,0,0.0786701006789979,0,0,0,0,0.00203003003003003,0.0105105105105105,0.00723025583982202,-1
0,0,0,0,0,0,0,0,0,0.134474327628362,0,0.0874403815580286,0,0,0,0,0,0,0.0999099909990999,0,0.06875,0,0,0,0.180104031209363,0.288686605981795,0.0444,0.126728110599078,0.038515406162465,0.126728110599078,0.126728110599078,0.126728110599078,0.0752393980848153,0.126728110599078,0.126728110599078,0.126728110599078,0.240928882438316,0,0.0495049504950495,0.126728110599078,0,0,0.310924369747899,0,0.0555,0,0,0,0,0.141184734254273,0.0526315789473684,0,0,0,0.00167117117117117,0.00900900900900901,0.0307749351130886,-1
0,0,0.0840336134453782,0,0.03,0.559006211180124,0,0.0961538461538461,0,0,0,0.0476947535771065,0.0540540540540541,0,0,0.0408163265306122,0.05859375,0.0592885375494071,0.18991899189919,0,0.3775,0,0,0.0680272108843537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0.0491688129243737,0,0,0.0635400907715582,0.032,0.00110810810810811,0.00750750750750751,0.0342973674453096,1
0,0.0294117647058824,0,0,0.042,0.260869565217391,0,0,0,0,0,0,0,0,0,0.0571428571428571,0,0.08300395256917,0.378037803780378,0,0,0,0.178723404255319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0.0187309763521424,0,0.115931593159316,0.048714069591528,0,0.00228528528528529,0.00975975975975976,0.0203930292918057,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00870870870870871,0.012012012012012,0.00611790878754171,-1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0,0,0,0,0.0463591664715523,0,0.0356435643564356,0.0599092284417549,0,0.00428978978978979,0.018018018018018,0.0148312940304042,1
0,0,0.159663865546218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0252025202520252,0,0,0,0,0,0.0182054616384915,0.0364109232769831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0392156862745098,0,0,0.0168067226890756,0.014,0.0392156862745098,0,0.261682242990654,0,0.0100678997892765,0,0,0,0,0.000962462462462463,0.00525525525525526,0.0202076381164257,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000370782350760104,-1
0,0.038515406162465,0.15406162464986,0,0.11,0.341614906832298,0.302613480055021,0,0,0.134474327628362,0,0.0874403815580286,0,0,0,0,0,0.108695652173913,0.297929792979298,0,0.1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275,0,0,0,0,0.0386326387262936,0,0.0892889288928893,0,0.0504615384615385,0.0236966966966967,0.11036036036036,0.07137560252132,1
0,0,0.148459383753501,0,0.053,0,0.0729023383768913,0,0,0.12958435207824,0,0,0,0,0,0,0.103515625,0,0.526552655265527,0,0.39875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0210723483961602,0,0.064986498649865,0,0,0.00215765765765766,0.0135135135135135,0.014275120504264,1
0,0,0,0,0,0,0,0,0,0,0,0,0.52972972972973,0.52972972972973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000900900900900901,0.003003003003003,0.00278086763070078,-1
0,0,0,0,0,0,0,0,0,0.141809290953545,0,0,0,0,0,0,0,0,0.261026102610261,0,0,0,0,0,0.113133940182055,0.150845253576073,0.0464,0.400921658986175,0.0406162464985994,0.267281105990783,0.133640552995392,0.133640552995392,0,0.133640552995392,0.133640552995392,0.267281105990783,0.0841799709724238,0,0.0522052205220522,0.133640552995392,0,0,0.162464985994398,0,0.029,0,0,0,0,0.0887380004682744,0,0,0,0,0.00183483483483483,0.00825825825825826,0.0257693733778272,-1
0.0825,0,0,0,0,0,0,0,0.140425531914894,0,0,0,0,0,0,0,0,0,0.0297029702970297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451436388508892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104893467571997,0,0.0100810081008101,0,0,0.00118318318318318,0.00375375375375375,0.0170559881349648,-1
0,0,0,0,0,0.695652173913043,0,0.717948717948718,0,0,0.56,0.178060413354531,0,0,0,0,0,0,0.404140414041404,0,0,0,0.476595744680851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146534653465347,0,0,0.0024024024024024,0.0105105105105105,0.00704486466444197,1
0.0125,0,0,0,0,0.062111801242236,0,0,0,0.0244498777506112,0.025,0.0763116057233704,0,0,0.0216450216450216,0.0285714285714286,0.01953125,0,0.145814581458146,0.008,0.135,0,0.0893617021276596,0.0113378684807256,0.133289986996099,0.0624187256176853,0.002,0.0368663594470046,0,0.0368663594470046,0.0622119815668203,0,0,0,0.0483870967741935,0,0.0391872278664732,0,0.0144014401440144,0,0,0,0,0,0.0025,0,0,0.0934579439252336,0,0.0676656520721143,0.00917992656058752,0.0111611161116112,0.0139183055975794,0,0.00151201201201201,0.0232732732732733,0.190025954764553,-1
0,0,0,0,0,0,0,0,0,0,0,0.317965023847377,0,0,0,0,0,0,0.09000900090009,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0807773355186139,0,0,0,0,0.001,0.00375375375375375,0.0100111234705228,-1
0,0,0,0,0,0,0,0,0,0.452322738386308,0,0,0,0,0,0,0,0,0.166516651665167,0,0.4625,0,0,0,0.120286085825748,0,0,0.852534562211982,0,0,0,0,0.253077975376197,0,0.426267281105991,0,0,0,0,0,0,0,0,0,0.0925,0,0,0,0,0.148911261999532,0,0.0572457245724572,0,0,0.00254504504504504,0.0105105105105105,0.0113088616981832,-1
0.225,0,0,0,0,0,0,0,0,0,0,0.14308426073132,0,0,0,0,0,0,0,0,0,0,0,0,0.05851755526658,0.11703511053316,0,0,0,0,0,0,0,0.207373271889401,0,0,0.130624092888244,0,0,0,0,0,0,0,0,0,0,0,0,0.0351205806602669,0,0,0,0,0.00334084084084084,0.0157657657657658,0.0237300704486466,-1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012012012012012,0.003003003003003,0.00148312940304042,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.483309143686502,0,0,0,0,0,0,0,0,0,0,0,0.0767875125881168,0.143057831889487,0,0.275247524752475,0,0,0.00675675675675676,0.0157657657657658,0.0120504263997034,1
0,0,0,0,0,0,0,0,0.387234042553191,0,0,0,0,0,0,0,0,0,0.0819081908190819,0,0.34375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0311402481854367,0,0.0957695769576958,0,0,0.00285285285285285,0.0202702702702703,0.0159436410826845,1
0.0675,0,0.0364145658263305,0,0.082,0,0,0,0,0,0,0.0874403815580286,0.0738738738738739,0,0,0,0,0,0.111611161116112,0,0.1375,0,0,0,0.107282184655397,0.106631989596879,0.0052,0.0299539170506912,0.00910364145658263,0.0299539170506912,0.0299539170506912,0.0299539170506912,0,0.0299539170506912,0.0299539170506912,0.0299539170506912,0.0595065312046444,0,0,0.0299539170506912,0,0.0287114845938375,0.0364145658263305,0,0.0205,0,0,0.252336448598131,0.0103222557905337,0.0238819948489815,0.0122399020807834,0.0036003600360036,0,0,0.00267267267267267,0.0247747747747748,0.067853170189099,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146589259796807,0,0,0,0,0,0,0,0,0.707282913165266,0,0,0,0,0,0,0,0,0.00306756756756757,0.0105105105105105,0.0127919911012236,-1
0,0,0,0,0,0,0,0,0,0.26161369193154,0,0.170111287758347,0,0,0,0,0,0,0.0477047704770477,0,0,0,0,0,0.0695708712613784,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0,0,0,0.148459383753501,0,0.0265,0,0,1,0,0.0421446967923203,0,0.0162016201620162,0,0,0.00123873873873874,0.0045045045045045,0.0133481646273637,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221422142214221,0,0.15375,0,0,0,0,0,0.0492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.30930930930932e-05,0.000750750750750751,0.00296625880608083,-1
0.1725,0,0,0,0.139,0,0.0949105914718019,0,0,0,0,0.109697933227345,0,0,0,0,0,0,0.314131413141314,0,0.17375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0352835283528353,0,0,0.00765765765765766,0.042042042042042,0.0337411939191694,1
0,0,0,0,0.322,0,0,0,0,0,0,0.511923688394277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225490196078431,0,0,0.3225,0,0,0,0,0.119878248653711,0,0,0,0,0.0021021021021021,0.00750750750750751,0.00426399703374119,-1
0.0075,0,0.00840336134453781,0.00304235899836181,0.006,0.0186335403726708,0,0,0.136170212765957,0,0,0.014308426073132,0,0,0,0,0,0.00592885375494071,0.0117011701170117,0,0.01125,0,0,0,0.0910273081924577,0.187256176853056,0.0012,0,0,0,0,0,0.012311901504788,0,0,0.00691244239631336,0.184325108853411,0.0192307692307692,0,0,0,0,0,0.00360144057623049,0,0,0,0,0.0568982880161128,0.0550222430344182,0.110771113831089,0,0.0027231467473525,0,0.00263363363363363,0.0247747747747748,0.498146088246199,-1
0,0,0.11484593837535,0,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0560875512995896,0,0,0,0.0595065312046444,0,0,0,0,0,0,0.024609843937575,0,0.0574229691876751,0,0,0,0,0,0,0,0,0.000783783783783784,0.00750750750750751,0.0122358175750834,-1
0,0,0.0588235294117647,0,0,0.130434782608696,0,0,0,0.0513447432762836,0.105,0.203497615262321,0,0,0,0,0.041015625,0,0.115211521152115,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0928882438316401,0,0,0,0,0,0,0,0,0,0,0.598130841121495,0,0,0,0,0.0293494704992436,0,0.00217867867867868,0.0405405405405405,0.0470893585465332,-1
0,0,0.165266106442577,0,0,0,0,0.189102564102564,0,0,0,0.475357710651828,0,0,0,0,0,0,0.107110711071107,0,0,0,0,0,0.0773732119635891,0.0767230169050715,0,0,0,0,0.135944700460829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0915476469210958,0,0,0,0,0.00125525525525526,0.0045045045045045,0.0164998146088246,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25825825825825e-05,0.0015015015015015,0.00685947348906192,1
0,0,0.397759103641457,0,0.071,0,0,0.227564102564103,0,0.17359413202934,0,0,0,0,0,0,0.556640625,0.563241106719368,0.127812781278128,0,0.44625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167596759675968,0,0,0.0165990990990991,0.0870870870870871,0.0400444938820912,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012012012012012,0.003003003003003,0.00148312940304042,-1
0.315,0,0,0,0,0,0,0,0,0.308068459657702,0,0.200317965023847,0,0,0,0,0,0.24901185770751,0.227722772277228,0,0,0,0,0,0,0,0,0.58294930875576,0,0,0,0,0,0,0,0,0,0,0,0,0.176470588235294,0,0,0,0.063,0.354341736694678,0,0,0,0,0,0,0,0,0.00276576576576577,0.00750750750750751,0.00982573229514275,-1
0,0,0.392156862745098,0,0.046,0,0.063273727647868,0.448717948717949,0,0.112469437652812,0,0,0,0,0,0,0,0,0.252025202520252,0,0.2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214285714285714,0,0,0,0,0,0,0,0,0,0.0287988761414189,0,0.0666066606660666,0,0,0.00771321321321321,0.0397897897897898,0.0578420467185762,1
0,0.0252100840336134,0,0,0,0.22360248447205,0.202200825309491,0,0,0.0880195599022005,0.18,0.116057233704293,0,0,0,0.0489795918367347,0,0.217391304347826,0.198019801980198,0,0.09125,0,0.153191489361702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0428471084055256,0,0.0660666066606661,0.0184568835098336,0.0750769230769231,0.0045045045045045,0.0262762762762763,0.0487578791249537,1
0,0,0,0,0,0,0,0,0.114893617021277,0,0,0.0429252782193959,0,0.245045045045045,0,0,0.052734375,0,0.0729072907290729,0,0.0675,0,0,0,0.017555266579974,0,0,0,0,0,0,0,0,0,0.0622119815668203,0,0,0,0,0,0,0.0763305322128852,0,0,0,0,0.880184331797235,0,0,0,0,0,0,0.141538461538462,0.00228378378378378,0.0225225225225225,0.0956618464961068,-1
0,0,0,0,0,0,0,0,0,0,0,0,0.473873873873874,0,0,0,0,0,0.236723672367237,0,0.21875,0,0.370212765957447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0362537764350453,0,0,0.703330333033303,0,0,0.0194114114114114,0.0518018018018018,0.0359658880237301,1
